year,city,城市,pro,省份,所属地域,胡焕庸线,entreact,替换被解释变量1,替换被解释变量2,最早试点年份,treat,post,did,policy,pre5,pre4,pre3,pre2,pre1,current,post1,post2,post3,post4,post5,gdp,fin,stru,wage,gov,human,pubservice,tmp,_n3,_n4,_pscore,_treated,_support,_weight,_entreact,_id,_n1,_n2,_nn,_pdif,_self_entreact,Excludespecialsamples,time
2010,510900.0,遂宁市,510000,四川省,西部,东南侧,0.31641456,9.398396,2.2664788,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.415360450744629,0.5580580234527588,2.0439,10.187933,5.000236511230469,26.198778,9.166911125183105,0.65952665,3008.0,3011.0,0.0818445797006048,0.0,1.0,,1.1857361197471619,631,3010.0,3009.0,2.0,0.00039237861807386865,0.7387485504150391,1,1
2011,510900.0,遂宁市,510000,四川省,西部,东南侧,0.2895218,9.312897,2.0807512,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.612848281860352,0.5460700392723083,2.0197,10.366699,4.5806660652160645,27.703161,9.309280395507812,0.10503819,3011.0,3014.0,0.08538777425948893,0.0,1.0,,0.8693708777427673,671,3013.0,3012.0,2.0,0.0007282438142324349,2.2739179134368896,1,1
2012,510900.0,遂宁市,510000,四川省,西部,东南侧,0.4058761,9.633318,2.8677437,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.735970497131348,0.5859677791595459,2.0331,10.525737,4.685225009918213,33.00984,9.466609001159668,0.38090485,3012.0,3015.0,0.08661103945700002,0.0,1.0,,0.6707502007484436,690,3014.0,3013.0,2.0,0.0008215058932769664,0.5178396701812744,1,1
2013,510900.0,遂宁市,510000,四川省,西部,东南侧,0.4097786,9.651623,2.9196243,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.81240463256836,0.6774546504020691,2.0884,10.600846,4.293983459472656,38.57143,9.511333465576172,0.9589832,3017.0,3020.0,0.09488843389144136,0.0,1.0,,1.504618525505066,783,3019.0,3018.0,2.0,0.00026544219867448426,1.3262909650802612,1,1
2014,510900.0,遂宁市,510000,四川省,西部,东南侧,0.38725027,9.59771,2.766385,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.906824111938477,0.7596911191940308,2.101,10.684355,3.9322445392608643,36.83491,9.632662773132324,0.11991998,3022.0,3023.0,0.09734932833776752,0.0,1.0,,1.3241357803344727,810,3020.0,3021.0,2.0,0.0005225070075159932,0.7048579454421997,1,1
2015,510900.0,遂宁市,510000,四川省,西部,东南侧,0.43926072,9.719384,3.1260805,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0301513671875,0.808910071849823,2.129,10.814826,3.707584857940674,37.431023,9.71757984161377,0.14098977,3019.0,3018.0,0.09672212955115968,0.0,1.0,,1.3241357803344727,803,3020.0,3021.0,2.0,0.001149705794123837,0.8552500009536743,1,1
2016,510900.0,遂宁市,510000,四川省,西部,东南侧,0.53743386,9.919115,3.817174,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.12651252746582,0.8133305311203003,2.1694,10.920148,3.665722608566284,36.56349,9.773492813110352,0.5324354,3016.0,3017.0,0.08907669161499082,0.0,1.0,,1.0540574193000793,725,3015.0,3014.0,2.0,0.0002025064166519125,0.655298113822937,1,1
2017,510900.0,遂宁市,510000,四川省,西部,东南侧,0.66524327,10.111071,4.624953,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.247421264648438,0.810786783695221,2.2177,11.0233555,3.8310892581939697,36.981083,9.52186107635498,0.17204961,3010.0,3007.0,0.08051808266607638,0.0,1.0,,1.2072829604148865,612,3009.0,3008.0,2.0,0.0004708137156624048,1.2786623239517212,1,1
2018,510900.0,遂宁市,510000,四川省,西部,东南侧,0.65032876,10.07479,4.4601655,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.318086624145508,0.8520365357398987,2.266,11.177424,3.9503984451293945,36.68219,9.534016609191895,0.87473273,3004.0,3007.0,0.07735792771210756,0.0,1.0,,1.147380530834198,583,3005.0,3006.0,2.0,0.00033908183717994145,0.5734432935714722,1,1
2019,510900.0,遂宁市,510000,四川省,西部,东南侧,0.7018232,10.14274,4.7737694,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.415233612060547,0.8706958889961243,2.2671,10.990196,3.8698809146881104,39.61326,9.603935241699219,0.8364881,3037.0,3038.0,0.11788151536571209,0.0,1.0,,1.0978562831878662,1045,3036.0,3035.0,2.0,0.00031551126918263894,0.2781480550765991,1,1
2020,510900.0,遂宁市,510000,四川省,西部,东南侧,0.85525,10.334912,5.785231,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.456708908081055,0.9329192638397217,2.2373,11.139889,3.3636789321899414,39.872223,9.675457000732422,0.86203283,3019.0,3018.0,0.09668972492251805,0.0,1.0,,1.3241357803344727,802,3020.0,3021.0,2.0,0.0011821104227654616,0.43926072120666504,1,0
2021,510900.0,遂宁市,510000,四川省,西部,东南侧,0.77935755,10.236418,5.242578,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.536806106567383,0.9410197734832764,2.246,11.250898,3.057677745819092,41.06983,9.593560218811035,0.61536163,3020.0,3021.0,0.09602678893806407,0.0,1.0,,1.504618525505066,794,3019.0,3018.0,2.0,0.0014037972452971975,0.8490390181541443,1,0
2022,510900.0,遂宁市,510000,四川省,西部,东南侧,0.6579378,10.055822,4.3763623,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.596811294555664,1.0319010019302368,2.2475,11.350806,2.7641067504882812,49.491524,9.632859230041504,0.73811126,3023.0,3022.0,0.10103008391550364,0.0,1.0,,1.9503362774848938,862,3024.0,3025.0,2.0,0.0006214364209204543,0.669530987739563,1,0
2023,510900.0,遂宁市,510000,四川省,西部,东南侧,1.3789142,10.7844,9.068396,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.657508850097656,1.136690616607666,2.3287945,11.441633,2.7283010482788086,59.64,9.656115531921387,0.41114357,3034.0,3037.0,0.11663765718270967,0.0,1.0,,1.0978562831878662,1037,3035.0,3036.0,2.0,0.0004731315551080584,0.570458710193634,1,1
2024,510900.0,遂宁市,510000,四川省,西部,东南侧,0.6564162,10.030648,4.2675686,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.744033813476562,1.1772857904434204,2.3373969,11.524894,3.1567223072052,70.023125,9.678278923034668,0.040858775,3011.0,3014.0,0.08550319841744089,0.0,1.0,,0.8693708777427673,672,3013.0,3012.0,2.0,0.0008436679721843948,1.025391697883606,1,1
2009,511000.0,内江市,510000,四川省,西部,东南侧,0.30079183,9.457356,2.376903,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.53985595703125,0.4255495071411133,2.0798,10.052672,4.598930835723877,47.562325,9.279306411743164,0.15875447,3022.0,3025.0,0.1008275675758556,0.0,1.0,,1.025483876466751,858,3024.0,3023.0,2.0,0.00041892008127242253,0.9680771231651306,1,1
2010,511000.0,内江市,510000,四川省,西部,东南侧,0.3148544,9.502861,2.4875603,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.7474365234375,0.38665518164634705,2.0666,10.184785,4.536324501037598,49.350224,9.407960891723633,0.05788659,3034.0,3035.0,0.11355472819312401,0.0,1.0,0.5,1.428471565246582,1000,3033.0,3032.0,2.0,3.268715372028996e-05,1.216428518295288,1,1
2011,511000.0,内江市,510000,四川省,西部,东南侧,0.30183056,9.461955,2.388301,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.961071968078613,0.3670210838317871,2.0482,10.379747,4.8220109939575195,49.495422,9.491148948669434,0.409645,3036.0,3039.0,0.1191823239717855,0.0,1.0,,1.203862726688385,1056,3038.0,3037.0,2.0,0.00020997853922150034,1.5281851291656494,1,1
2012,511000.0,内江市,510000,四川省,西部,东南侧,0.36772153,9.660587,2.913092,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.09603500366211,0.41514137387275696,2.0423,10.513799,4.592468738555908,52.102673,9.734299659729004,0.53456414,3046.0,3045.0,0.12560210594512525,0.0,1.0,0.5,0.9229604005813599,1116,3047.0,3048.0,2.0,2.3993809764283336e-05,2.5808510780334473,1,1
2013,511000.0,内江市,510000,四川省,西部,东南侧,0.35784912,9.6338415,2.8362117,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.18514060974121,0.48077571392059326,2.0518,10.602727,3.1628410816192627,54.892223,9.796459197998047,0.45306844,3046.0,3047.0,0.12482784078373751,0.0,1.0,,0.7724589705467224,1107,3045.0,3044.0,2.0,0.0002369966683232888,0.6721298098564148,1,1
2014,511000.0,内江市,510000,四川省,西部,东南侧,0.331385,9.555135,2.6215413,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.263729095458984,0.5256651043891907,2.0698,10.633153,3.714942693710327,62.584507,9.871842384338379,0.09052276,3051.0,3052.0,0.12783315476982662,0.0,1.0,,1.6599894165992737,1134,3049.0,3050.0,2.0,0.00021579225067064334,1.2005882263183594,1,1
2015,511000.0,内江市,510000,四川省,西部,东南侧,0.40958068,9.753827,3.197178,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.299232482910156,0.5741360783576965,2.0824,10.745701,3.8282055854797363,63.677666,9.91566276550293,0.771256,3018.0,3015.0,0.09188008850824995,0.0,1.0,,1.5531722903251648,741,3016.0,3017.0,2.0,0.0005678352701534994,0.33317020535469055,1,1
2016,511000.0,内江市,510000,四川省,西部,东南侧,0.41073808,9.755626,3.2035284,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.3786678314209,0.5638213157653809,2.1133,10.7196045,3.730036735534668,69.47381,9.937309265136719,0.5248617,3029.0,3028.0,0.10781625892958359,0.0,1.0,,1.1269285082817078,942,3030.0,3031.0,2.0,0.0006040373466847521,1.2419801950454712,1,1
2017,511000.0,内江市,510000,四川省,西部,东南侧,0.54166263,10.020337,4.174373,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.404844284057617,0.5875696539878845,2.185,10.815369,3.8774960041046143,77.481926,9.685331344604492,0.81009674,3029.0,3026.0,0.10364374129239606,0.0,1.0,,0.9335768818855286,896,3027.0,3028.0,2.0,0.0002651477764887139,0.2781480550765991,1,1
2018,511000.0,内江市,510000,四川省,西部,东南侧,0.5912864,10.100739,4.5238624,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.462926864624023,0.6387017369270325,2.2567,10.943305,3.9449622631073,82.99029,9.771098136901855,0.20136702,3039.0,3042.0,0.12101487812673553,0.0,1.0,,0.6416261494159698,1072,3040.0,3041.0,2.0,0.00030073309420278194,0.9371353387832642,1,1
2019,511000.0,内江市,510000,四川省,西部,东南侧,0.6508333,10.186935,4.9301896,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.47786521911621,0.7122819423675537,2.3231,11.027069,4.275141716003418,92.33088,9.639391899108887,0.26335016,3033.0,3036.0,0.11562196429692553,0.0,1.0,,0.7341042459011078,1026,3034.0,3035.0,2.0,0.000843851242839741,0.450648695230484,1,1
2020,511000.0,内江市,510000,四川省,西部,东南侧,0.6317139,10.150972,4.7560344,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.500633239746094,0.8047240376472473,2.3063,11.120964,4.168778419494629,148.82614,9.83177661895752,0.38371924,3048.0,3045.0,0.12534830429774474,0.0,1.0,0.5,0.8301858901977539,1113,3046.0,3047.0,2.0,6.269887610815816e-05,0.5118618607521057,1,0
2021,511000.0,内江市,510000,四川省,西部,东南侧,0.7402978,10.303404,5.5391755,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.591842651367188,0.810950756072998,2.3269,11.357546,3.511193037033081,101.935486,9.852825164794922,0.9149878,3034.0,3031.0,0.11289665418262271,0.0,1.0,,1.428471565246582,993,3032.0,3033.0,2.0,0.00045257025451730937,1.3649327754974365,1,0
2022,511000.0,内江市,510000,四川省,西部,东南侧,0.5971429,10.078533,4.4236913,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.623104095458984,0.8835654258728027,2.3171,11.548727,3.4017624855041504,146.4436,9.876116752624512,0.07579493,3027.0,3028.0,0.10270009258791617,0.0,1.0,,2.1676098704338074,879,3026.0,3025.0,2.0,4.301152850513801e-05,0.5797537565231323,1,0
2023,511000.0,内江市,510000,四川省,西部,东南侧,0.8779747,10.453918,6.4389157,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.70976448059082,0.9458425641059875,2.3599725,11.709158,3.6228928565979004,158.70126,9.926568984985352,0.6629116,3057.0,3058.0,0.134467847232825,0.0,1.0,0.5,0.8670890927314758,1195,3055.0,3056.0,2.0,0.00011308903911527723,0.7149785161018372,1,1
2024,511000.0,内江市,510000,四川省,西部,东南侧,0.657954,10.155257,4.7764573,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.782329559326172,0.9806751012802124,2.375554,11.847374,3.833075761795044,171.20972,9.897871971130371,0.81773275,3046.0,3045.0,0.12583681179716227,0.0,1.0,0.5,0.9229604005813599,1118,3048.0,3047.0,2.0,8.093792132396471e-05,1.3085365295410156,1,1
2009,511100.0,乐山市,510000,四川省,西部,东南侧,0.45682576,9.688808,1.2580695,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.638473510742188,0.7075744867324829,2.1332,10.048137,2.8652849197387695,38.137703,9.36657428741455,0.15983282,3124.0,3127.0,0.17685064371234427,0.0,1.0,0.5,0.9769667685031891,1578,3126.0,3125.0,2.0,5.885797014149041e-05,0.9801671504974365,1,1
2010,511100.0,乐山市,510000,四川省,西部,东南侧,0.3950757,9.543951,1.0884142,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.822267532348633,0.7875518202781677,2.1362,10.210956,2.589329242706299,104.0866,9.451560020446777,0.45701084,3140.0,3143.0,0.18480532964420393,0.0,1.0,,0.6670834124088287,1630,3142.0,3141.0,2.0,0.0001925116780273628,0.6575229167938232,1,1
2011,511100.0,乐山市,510000,四川省,西部,东南侧,0.40567157,9.573385,1.1209263,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.032602310180664,0.7570786476135254,2.1324,10.367204,2.393791675567627,110.900116,9.528212547302246,0.90257853,3121.0,3124.0,0.17412585854815135,0.0,1.0,,0.979699432849884,1558,3122.0,3123.0,2.0,0.0009973752274128611,1.4738636016845703,1,1
2012,511100.0,乐山市,510000,四川省,西部,东南侧,0.52469724,9.832636,1.4644345,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1551513671875,0.7780737280845642,2.1411,10.518979,2.396404266357422,120.28161,9.555630683898926,0.36441326,3120.0,3121.0,0.17138099554952138,0.0,1.0,,0.8273331224918365,1539,3118.0,3119.0,2.0,0.00018807269751999756,0.4595455527305603,1,1
2013,511100.0,乐山市,510000,四川省,西部,东南侧,0.45893258,9.701249,1.284131,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.244543075561523,0.8210737705230713,2.1534,10.679981,2.578822612762451,122.86798,9.675017356872559,0.30663157,3115.0,3114.0,0.16803581301812304,0.0,1.0,,1.4576148986816406,1502,3117.0,3116.0,2.0,0.0005218254753404372,1.5699453353881836,1,1
2014,511100.0,乐山市,510000,四川省,西部,东南侧,0.4766657,9.738318,1.332626,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.30672264099121,0.9014761447906494,2.1797,10.749356,2.734081983566284,136.92436,9.767037391662598,0.7281275,3120.0,3121.0,0.17076395388826526,0.0,1.0,,0.8273331224918365,1533,3118.0,3119.0,2.0,0.0008051143587761156,0.753783106803894,1,1
2015,511100.0,乐山市,510000,四川省,西部,东南侧,0.5517397,9.879195,1.5342294,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.381406784057617,0.9516360759735107,2.1915,10.906781,2.7142410278320312,138.70657,9.7843656539917,0.16320486,3075.0,3072.0,0.14386170358348863,0.0,1.0,,0.4742530733346939,1280,3074.0,3073.0,2.0,0.00020473856817690428,0.8842750787734985,1,1
2016,511100.0,乐山市,510000,四川省,西部,东南侧,0.59825355,9.963548,1.6692604,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.459260940551758,0.9321703910827637,2.241,10.900842,2.7608466148376465,117.757744,9.861988067626953,0.8436205,3115.0,3118.0,0.16905432339801918,0.0,1.0,,1.4576148986816406,1517,3117.0,3116.0,2.0,0.0015403358552365798,0.5825840830802917,1,1
2017,511100.0,乐山市,510000,四川省,西部,东南侧,0.9246591,10.390471,2.5582018,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.52873992919922,0.9513206481933594,2.29435,11.102383,2.8424272537231445,126.74148,9.687257766723633,0.96234345,3098.0,3095.0,0.15433010568978558,0.0,1.0,1.0,0.45835450291633606,1369,3096.0,3097.0,2.0,1.6654098735302547e-05,0.2781480550765991,1,1
2018,511100.0,乐山市,510000,四川省,西部,东南侧,0.8382621,10.289532,2.3125834,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.597490310668945,0.9651958346366882,2.3477,11.239698,2.755308151245117,147.20512,9.778151512145996,0.65902436,3109.0,3108.0,0.16248564335735938,0.0,1.0,,1.0507929623126984,1444,3111.0,3110.0,2.0,0.00041949467705193477,0.8859437704086304,1,1
2019,511100.0,乐山市,510000,四川省,西部,东南侧,0.88302857,10.338706,2.4291441,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.740283966064453,0.9266546368598938,2.3096,11.319207,2.7167563438415527,136.75143,9.845541000366211,0.12302106,3085.0,3086.0,0.14849748003266208,0.0,1.0,,0.9390863478183746,1306,3083.0,3084.0,2.0,0.00045318236915356525,0.5068566203117371,1,1
2020,511100.0,乐山市,510000,四川省,西部,东南侧,0.9176184,10.372835,2.5134795,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.812742233276367,0.9574052691459656,2.2995,11.381255,2.6380808353424072,143.2482,9.832742691040039,0.8194668,3056.0,3057.0,0.13421696000326364,0.0,1.0,,1.2204798460006714,1191,3055.0,3054.0,2.0,0.00036397626867665234,0.8101480603218079,1,0
2021,511100.0,乐山市,510000,四川省,西部,东南侧,0.961902,10.415652,2.623438,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.908823013305664,0.9638440608978271,2.313,11.460642,2.4143450260162354,144.78098,9.846917152404785,0.7971326,3106.0,3107.0,0.15933506339733497,0.0,1.0,,1.6724703311920166,1416,3105.0,3104.0,2.0,8.620351790891712e-05,1.4656562805175781,1,0
2022,511100.0,乐山市,510000,四川省,西部,东南侧,0.75950867,10.176525,2.065472,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.954910278320312,1.0399736166000366,2.3095,11.534188,2.129336357116699,146.1156,9.845541000366211,0.37134385,3096.0,3097.0,0.15329116468887913,0.0,1.0,,0.7934423983097076,1362,3095.0,3094.0,2.0,0.000301012990861077,1.4740335941314697,1,0
2023,511100.0,乐山市,510000,四川省,西部,东南侧,0.9676522,10.415832,2.6239095,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.01336669921875,1.089985728263855,2.3254137,11.602693,2.258838415145874,149.39131,9.895102500915527,0.25089672,3055.0,3056.0,0.1329020052826995,0.0,1.0,,1.2224969863891602,1180,3054.0,3053.0,2.0,0.00069586072208494,0.4977989196777344,1,1
2024,511100.0,乐山市,510000,四川省,西部,东南侧,0.78531975,10.204147,2.1233199,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.047500610351562,1.2061229944229126,2.351297,11.666804,2.318119764328003,152.68605,9.903687477111816,0.05655951,3051.0,3054.0,0.1309782877340634,0.0,1.0,,0.8839532434940338,1168,3053.0,3052.0,2.0,0.0008002001611518705,0.6022900938987732,1,1
2009,511300.0,南充市,510000,四川省,西部,东南侧,0.31760693,10.082972,1.9177818,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.741621017456055,0.5105229020118713,2.0375,9.984017,6.851494312286377,94.31195,9.757478713989258,0.68095964,3114.0,3115.0,0.16508045410974498,0.0,1.0,0.5,1.0473073422908783,1469,3112.0,3113.0,2.0,5.759006592429006e-05,1.6598968505859375,1,1
2010,511300.0,南充市,510000,四川省,西部,东南侧,0.29722503,10.014268,1.790448,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.9291410446167,0.5131786465644836,2.028,10.160103,5.754296779632568,72.600174,9.84728717803955,0.043168224,3116.0,3113.0,0.16615029175089951,0.0,1.0,,0.8213730752468109,1479,3114.0,3115.0,2.0,0.00012663890030520375,1.0089010000228882,1,1
2011,511300.0,南充市,510000,四川省,西部,东南侧,0.31539276,10.079539,1.9112108,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.14715003967285,0.5047469735145569,2.0249,10.347178,5.415638446807861,76.06453,9.931929588317871,0.68712527,3111.0,3108.0,0.1621179675273766,0.0,1.0,,0.8010242581367493,1441,3110.0,3109.0,2.0,0.00039071452215741487,1.2713478803634644,1,1
2012,511300.0,南充市,510000,四川省,西部,东南侧,0.3243681,10.112086,1.9747535,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.28391456604004,0.5537453889846802,2.0253,10.519025,5.272264003753662,81.96946,10.050182342529297,0.8002822,3107.0,3110.0,0.16101270559850572,0.0,1.0,,0.9492606222629547,1431,3109.0,3108.0,2.0,0.0004080464889526514,0.29436129331588745,1,1
2013,511300.0,南充市,510000,四川省,西部,东南侧,0.32197627,10.103894,1.9586439,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.402185440063477,0.6207177639007568,2.0342,10.636488,4.723487377166748,87.753624,10.1420316696167,0.4659753,3124.0,3127.0,0.17665442101507697,0.0,1.0,,0.9769667685031891,1576,3125.0,3126.0,2.0,0.00015290101130602252,0.6661161780357361,1,1
2014,511300.0,南充市,510000,四川省,西部,东南侧,0.35198945,10.193018,2.1412199,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.477182388305664,0.7248958349227905,2.062,10.533137,4.502297878265381,92.31621,10.241137504577637,0.22483343,3116.0,3113.0,0.16629190287075546,0.0,1.0,,0.8213730752468109,1483,3114.0,3115.0,2.0,0.0002682500201611482,0.809669017791748,1,1
2015,511300.0,南充市,510000,四川省,西部,东南侧,0.37751403,10.240816,2.2460527,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.534303665161133,0.8533763289451599,2.0688,10.825482,4.344929218292236,96.575645,10.343225479125977,0.13045217,3017.0,3020.0,0.09499121562585945,0.0,1.0,,1.504618525505066,785,3019.0,3018.0,2.0,0.0003682239330925763,1.016255497932434,1,1
2016,511300.0,南充市,510000,四川省,西部,东南侧,0.4659379,10.449468,2.7671716,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.619718551635742,0.8960164189338684,2.1094,10.918755,4.528110504150391,99.00405,10.451638221740723,0.81373304,3032.0,3035.0,0.11424969017742712,0.0,1.0,,0.9341419637203217,1012,3034.0,3033.0,2.0,0.0005284228766586768,1.0782550573349,1,1
2017,511300.0,南充市,510000,四川省,西部,东南侧,0.596221,10.685172,3.5026848,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.72122573852539,0.9214944243431091,2.15905,11.018449,4.458841323852539,103.85539,10.298430442810059,0.48686138,3053.0,3056.0,0.1332363251957213,0.0,1.0,,1.2204798460006714,1182,3054.0,3055.0,2.0,0.00036154080906314334,0.35441505908966064,1,1
2018,511300.0,南充市,510000,四川省,西部,东南侧,0.6085714,10.698831,3.5508535,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.814254760742188,0.9776365756988525,2.2087,11.175268,4.347987651824951,104.68681,10.347115516662598,0.9078998,3027.0,3030.0,0.10513574152188017,0.0,1.0,,0.8739523589611053,924,3029.0,3028.0,2.0,0.0010769915312020817,0.5946996808052063,1,1
2019,511300.0,南充市,510000,四川省,西部,东南侧,0.63082874,10.72924,3.6599085,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.96052360534668,0.9770087599754333,2.2483,11.298518,4.502974987030029,117.86188,10.402716636657715,0.6607442,3147.0,3146.0,0.18857678319077437,0.0,1.0,0.5,1.1038711667060852,1655,3148.0,3149.0,2.0,7.173719226649666e-06,1.744410514831543,1,1
